id,price_doc
36690,3839803.0
36691,8021970.5
36692,12072117.0
36693,4626654.0
36694,7061832.0
36695,8472646.0
36696,9309749.0
36697,8248224.5
36698,9578324.0
36699,6305416.0
36700,4337337.0
36701,5978485.5
36702,6093052.0
36703,6872989.5
36704,5573608.0
36705,7549316.0
36706,8249428.0
36707,3790214.0
36708,7178589.5
36709,7555474.0
36710,8261332.0
36711,4873284.5
36712,5401188.5
36713,5889104.5
36714,5860799.5
36715,8177490.5
36716,7265806.5
36717,8356115.5
36718,4108004.5
36719,17435416.0
36720,7311809.0
36721,5531194.0
36722,7101644.5
36723,3946611.25
36724,13040503.0
36725,6138106.5
36726,6010585.0
36727,11486779.0
36728,5944317.0
36729,3659366.5
36730,6085172.0
36731,5572965.0
36732,6658741.5
36733,7879094.5
36734,10055704.0
36735,9007207.0
36736,6802005.5
36737,7501898.0
36738,9581284.0
36739,5973886.0
36740,4397878.0
36741,5766723.5
36742,14839557.0
36743,6391849.0
36744,7630187.0
36745,4133895.5
36746,6899560.5
36747,11031882.0
36748,8208643.0
36749,7245933.0
36750,14516024.0
36751,5637716.0
36752,7869775.0
36753,5514213.5
36754,9071914.0
36755,7545522.5
36756,6496860.5
36757,12462123.0
36758,6010419.0
36759,5304302.5
36760,5395078.0
36761,9033668.0
36762,7386761.0
36763,2482939.5
36764,7551541.0
36765,7010666.0
36766,15044150.0
36767,5614414.0
36768,11634734.0
36769,5671809.5
36770,29302544.0
36771,5226471.5
36772,9631011.0
36773,8554161.0
36774,4233688.0
36775,7824096.5
36776,11856676.0
36777,7465641.0
36778,10962099.0
36779,5614371.5
36780,6487882.5
36781,4608871.0
36782,6841952.0
36783,4664444.5
36784,5513340.5
36785,5860061.5
36786,5754242.0
36787,5306458.0
36788,4971226.0
36789,6191477.5
36790,6321956.5
36791,5535516.0
36792,11135024.0
36793,4209038.0
36794,3702470.25
36795,7513210.0
36796,8031753.5
36797,9250453.0
36798,5814824.0
36799,6636553.0
36800,10234535.0
36801,6154037.5
36802,5775595.0
36803,10433765.0
36804,5238952.0
36805,4961441.0
36806,6784280.5
36807,7693060.5
36808,4112426.0
36809,18122324.0
36810,5392428.5
36811,5176652.5
36812,3345528.5
36813,5429376.0
36814,9207660.0
36815,19919924.0
36816,6206487.5
36817,3798978.75
36818,6771126.5
36819,5782793.5
36820,4797305.5
36821,5627038.0
36822,11113933.0
36823,6555388.5
36824,2109831.25
36825,13563935.0
36826,5239251.5
36827,6664141.5
36828,7781317.0
36829,5047200.5
36830,7813993.0
36831,11268150.0
36832,6836616.0
36833,9538234.0
36834,5625922.0
36835,3613300.0
36836,4116891.5
36837,6689611.5
36838,7015696.0
36839,12126556.0
36840,5268065.5
36841,9344992.0
36842,7729190.5
36843,6325822.0
36844,5663772.0
36845,8140787.0
36846,9811266.0
36847,5256929.0
36848,7605333.5
36849,7183431.5
36850,6722388.0
36851,5687740.0
36852,5366520.5
36853,5701985.0
36854,11414879.0
36855,7417744.5
36856,4667363.5
36857,7180465.5
36858,5033525.5
36859,4055926.5
36860,9030911.0
36861,4527808.0
36862,7085591.5
36863,5151373.5
36864,12323139.0
36865,5183499.0
36866,9110530.0
36867,5656560.0
36868,6221652.5
36869,3019474.25
36870,6319539.0
36871,7176296.5
36872,7991000.5
36873,11754425.0
36874,10321634.0
36875,5868887.0
36876,3707841.25
36877,7807601.5
36878,14848674.0
36879,7715477.5
36880,3568133.0
36881,13543332.0
36882,9690861.0
36883,4047734.5
36884,7346407.5
36885,3529621.5
36886,7190353.5
36887,9382463.0
36888,5990819.0
36889,4750222.5
36890,9973530.0
36891,5865065.0
36892,5566978.0
36893,4794543.0
36894,3948026.75
36895,10434641.0
36896,6144238.5
36897,6047002.5
36898,9586805.0
36899,9861172.0
36900,5937422.0
36901,3970413.5
36902,6204398.5
36903,15714406.0
36904,6438898.0
36905,4754469.5
36906,4691703.0
36907,7819270.5
36908,10259043.0
36909,11267011.0
36910,5736937.5
36911,6419492.0
36912,12080178.0
36913,8874212.0
36914,6492196.5
36915,5473707.0
36916,28470476.0
36917,5580506.0
36918,8802810.0
36919,5299635.5
36920,5204680.5
36921,6148101.5
36922,4458831.0
36923,7858660.5
36924,6216777.5
36925,6835990.5
36926,5916530.5
36927,11869460.0
36928,4458287.0
36929,4738956.0
36930,7477227.5
36931,7188640.0
36932,9608003.0
36933,9137121.0
36934,11283119.0
36935,7897217.0
36936,4993220.5
36937,8887221.0
36938,6881384.5
36939,6561299.0
36940,8121834.5
36941,4809293.5
36942,6018948.5
36943,4929624.0
36944,6413165.0
36945,11779854.0
36946,6570485.0
36947,4802254.0
36948,6755215.0
36949,14153388.0
36950,5174984.0
36951,16580223.0
36952,9645810.0
36953,17546878.0
36954,3392513.75
36955,4644009.0
36956,6527945.0
36957,5915340.0
36958,6324809.0
36959,8735764.0
36960,8382423.0
36961,5928030.0
36962,7094963.5
36963,4980408.0
36964,14521146.0
36965,6034616.0
36966,6245878.5
36967,5851003.5
36968,5859743.0
36969,5985268.0
36970,6215100.0
36971,14731435.0
36972,4868834.0
36973,7910860.5
36974,8151679.0
36975,5859927.0
36976,14855047.0
36977,5356821.0
36978,6939133.5
36979,3383325.0
36980,6336267.0
36981,3702428.0
36982,5156583.5
36983,6115541.0
36984,4441278.0
36985,5804585.0
36986,4311680.5
36987,7998197.5
36988,7855947.5
36989,4086537.0
36990,6998962.5
36991,7178432.5
36992,8550507.0
36993,4289684.5
36994,6042638.5
36995,6680214.5
36996,8541696.0
36997,8059891.0
36998,12035147.0
36999,5958455.0
37000,7689459.5
37001,8617158.0
37002,5411263.0
37003,7639499.5
37004,10882476.0
37005,5363277.0
37006,11521052.0
37007,5841926.5
37008,7162629.0
37009,6247093.5
37010,5660526.5
37011,7104212.0
37012,5972177.0
37013,6931930.5
37014,9307654.0
37015,7458482.5
37016,11103826.0
37017,11989279.0
37018,6222554.5
37019,4979021.5
37020,3308021.5
37021,11898610.0
37022,5228944.0
37023,4924206.5
37024,10983571.0
37025,6161096.0
37026,5793927.5
37027,5623980.0
37028,3562709.75
37029,11923965.0
37030,6923005.0
37031,5495471.5
37032,11882031.0
37033,51407068.0
37034,13986282.0
37035,14317411.0
37036,13065773.0
37037,8592491.0
37038,3659970.5
37039,6532024.0
37040,9029017.0
37041,7173060.0
37042,3815197.25
37043,6115068.5
37044,9698220.0
37045,5262502.5
37046,5032253.5
37047,9600144.0
37048,5540528.0
37049,3537699.25
37050,6568843.5
37051,9861660.0
37052,5811453.5
37053,9454228.0
37054,8870151.0
37055,5665695.0
37056,4286290.5
37057,4908640.0
37058,5160549.0
37059,8657521.0
37060,5556237.5
37061,4264684.5
37062,6839329.0
37063,11426468.0
37064,13932287.0
37065,7269743.5
37066,5490558.0
37067,5484874.0
37068,10472864.0
37069,6174107.0
37070,5686216.0
37071,9988799.0
37072,6670690.5
37073,5247868.0
37074,7404110.5
37075,4756941.5
37076,33532344.0
37077,5066254.5
37078,6155745.5
37079,5752167.5
37080,4109822.5
37081,4121873.0
37082,6000779.5
37083,3366158.0
37084,6019947.5
37085,4788360.5
37086,5189578.5
37087,5726022.0
37088,7452474.0
37089,10727828.0
37090,6525026.0
37091,8607927.0
37092,6639331.5
37093,4825893.0
37094,7305215.5
37095,5637351.0
37096,3589926.25
37097,8897873.0
37098,8507925.0
37099,6590491.5
37100,6803017.5
37101,7182239.5
37102,5325642.0
37103,5249930.0
37104,7385887.5
37105,8774648.0
37106,5841057.5
37107,5522191.5
37108,6799560.5
37109,7258631.5
37110,6904583.0
37111,5228804.5
37112,7469886.0
37113,4222269.0
37114,7533989.0
37115,11952177.0
37116,6244973.5
37117,6791543.5
37118,4158862.75
37119,13270390.0
37120,4960286.5
37121,6441754.0
37122,7714021.0
37123,6761789.0
37124,5267001.0
37125,8675688.0
37126,8878123.0
37127,5620795.0
37128,8939464.0
37129,6166080.5
37130,3351672.5
37131,11188118.0
37132,5907182.5
37133,4470203.0
37134,18939182.0
37135,4044535.5
37136,6685676.5
37137,7162929.5
37138,5259993.5
37139,5280857.5
37140,4942230.0
37141,6547822.0
37142,5561136.0
37143,16423762.0
37144,10639735.0
37145,3547635.75
37146,6146975.5
37147,4562058.0
37148,7997069.0
37149,6662063.5
37150,10187344.0
37151,11762140.0
37152,16574405.0
37153,6017066.0
37154,7898821.5
37155,11354187.0
37156,11183724.0
37157,8748536.0
37158,4177569.75
37159,4970723.5
37160,9963567.0
37161,7748837.5
37162,6289890.5
37163,4898366.0
37164,8236323.5
37165,8396608.0
37166,4289864.5
37167,5398428.0
37168,5893351.5
37169,9253065.0
37170,7044451.0
37171,7352000.5
37172,6089172.0
37173,3911054.0
37174,6981696.0
37175,13093140.0
37176,5870409.5
37177,5777986.0
37178,8503918.0
37179,4465320.5
37180,4608880.0
37181,6536698.0
37182,6440464.0
37183,6222086.0
37184,6879475.5
37185,4756660.0
37186,6735068.0
37187,5238857.0
37188,5521254.0
37189,5261815.0
37190,6356955.5
37191,6542984.5
37192,11163201.0
37193,10417003.0
37194,4178370.5
37195,8224299.5
37196,7122304.0
37197,5501817.0
37198,36615084.0
37199,6791388.0
37200,4304134.0
37201,7947816.0
37202,16533895.0
37203,6916333.5
37204,6062165.0
37205,6011720.5
37206,10246567.0
37207,5878398.5
37208,8046458.0
37209,4098605.0
37210,7993180.0
37211,6830243.0
37212,10080803.0
37213,8240000.5
37214,10368753.0
37215,8922022.0
37216,7817443.5
37217,9920314.0
37218,5245336.0
37219,7635748.5
37220,7597990.0
37221,3427397.75
37222,12140326.0
37223,4143490.5
37224,4879623.0
37225,5067389.5
37226,11692063.0
37227,17347776.0
37228,5668629.5
37229,3938215.75
37230,4573301.5
37231,7357359.0
37232,13826870.0
37233,4575578.5
37234,5269272.0
37235,15642218.0
37236,6810404.5
37237,7882958.0
37238,5820250.0
37239,7599483.0
37240,6365466.5
37241,5429930.0
37242,7992448.5
37243,5725951.5
37244,5689861.0
37245,4840555.0
37246,4380431.5
37247,8113358.0
37248,7968588.5
37249,4763265.0
37250,6890703.0
37251,6211005.5
37252,5343519.5
37253,3970087.75
37254,6215425.5
37255,7632683.0
37256,6749689.5
37257,6655269.0
37258,6434030.0
37259,11313589.0
37260,11532308.0
37261,5562568.0
37262,6857557.5
37263,6503282.5
37264,6218508.5
37265,5627832.0
37266,16581393.0
37267,5804707.0
37268,6239799.5
37269,5720831.0
37270,5967622.5
37271,6860161.0
37272,5533958.5
37273,4377563.0
37274,5152228.0
37275,8664641.0
37276,9310655.0
37277,6435054.5
37278,6226306.5
37279,8028284.0
37280,6968505.0
37281,4652759.5
37282,8823107.0
37283,4573423.0
37284,6245944.0
37285,4019181.25
37286,4785064.5
37287,10438403.0
37288,5601124.5
37289,5986558.0
37290,4464273.0
37291,4875659.5
37292,9075271.0
37293,3889206.25
37294,11084803.0
37295,5982597.5
37296,6829871.5
37297,4909740.5
37298,6243180.5
37299,5666219.5
37300,7411430.0
37301,4483759.5
37302,7256251.0
37303,9504347.0
37304,4521486.5
37305,5996363.0
37306,3533279.0
37307,5635781.0
37308,7211072.0
37309,6971310.5
37310,6195287.0
37311,6379797.0
37312,3777475.75
37313,7043739.0
37314,11165947.0
37315,7417850.5
37316,6478682.0
37317,6380588.0
37318,5008630.0
37319,5342398.5
37320,8608755.0
37321,6701028.5
37322,8916765.0
37323,12710389.0
37324,5745293.0
37325,6769758.0
37326,5682507.5
37327,8220167.0
37328,5472726.0
37329,5041058.0
37330,5919748.0
37331,4083439.75
37332,13884933.0
37333,5362090.5
37334,4967236.0
37335,5922430.0
37336,8692326.0
37337,5800363.0
37338,4966227.0
37339,6131349.0
37340,7860961.5
37341,4699302.0
37342,5233274.5
37343,4616604.5
37344,10600640.0
37345,5864908.5
37346,3608361.75
37347,8198558.5
37348,5061579.5
37349,7849485.0
37350,12674342.0
37351,6061558.0
37352,3850778.75
37353,5421785.5
37354,5982278.0
37355,8687569.0
37356,6264586.0
37357,5672583.0
37358,6367294.0
37359,4710025.5
37360,5724815.5
37361,5775452.5
37362,11872630.0
37363,5755855.5
37364,4080691.25
37365,4755752.5
37366,7778757.5
37367,8440130.0
37368,5865949.0
37369,6081587.0
37370,13148047.0
37371,3798210.75
37372,6812535.0
37373,10160352.0
37374,4971325.5
37375,4110622.25
37376,17412020.0
37377,6687666.0
37378,4239401.5
37379,8346359.0
37380,8173342.5
37381,6033338.5
37382,8970961.0
37383,7729448.0
37384,4433838.5
37385,7523836.5
37386,11485618.0
37387,5578298.0
37388,6528100.5
37389,4946926.5
37390,7426613.5
37391,7111004.0
37392,9464982.0
37393,7175530.5
37394,5423176.5
37395,6829754.5
37396,5769672.0
37397,3042460.0
37398,6322004.5
37399,11924578.0
37400,4887261.0
37401,6887353.0
37402,9904243.0
37403,7289898.0
37404,5875825.5
37405,5580198.0
37406,5012266.0
37407,4121307.0
37408,4921474.5
37409,11644459.0
37410,6071984.0
37411,5194797.5
37412,2063195.0
37413,5166216.5
37414,4562615.0
37415,12240002.0
37416,3985181.75
37417,4070717.5
37418,6637249.0
37419,5533072.0
37420,9481424.0
37421,9893877.0
37422,7290217.5
37423,7377116.0
37424,12099133.0
37425,7579831.5
37426,4979397.0
37427,5034490.0
37428,8330630.0
37429,12815234.0
37430,4817060.0
37431,4084359.0
37432,7570599.0
37433,9858332.0
37434,5282131.5
37435,5457950.0
37436,7080025.5
37437,8397753.0
37438,5396101.5
37439,8931744.0
37440,7897571.0
37441,9282001.0
37442,7999471.5
37443,4218285.0
37444,4612111.5
37445,3973747.0
37446,7527137.5
37447,6525219.0
37448,13036599.0
37449,7978154.5
37450,11400866.0
37451,13480320.0
37452,6320738.5
37453,9116041.0
37454,4023564.75
37455,7448211.0
37456,7205277.0
37457,3843323.75
37458,7069183.5
37459,12502692.0
37460,17444030.0
37461,6025467.0
37462,6030129.0
37463,3775873.0
37464,13321847.0
37465,7020052.5
37466,5381501.0
37467,10683987.0
37468,4703638.0
37469,9435493.0
37470,4602388.0
37471,6949849.5
37472,4703561.5
37473,7141913.5
37474,6978261.5
37475,14422109.0
37476,6934106.0
37477,5185403.0
37478,4157950.75
37479,4419371.5
37480,8822872.0
37481,12844697.0
37482,6252929.0
37483,8472704.0
37484,24056492.0
37485,5180865.0
37486,5752475.0
37487,4652902.0
37488,6267365.0
37489,7211849.5
37490,17251724.0
37491,5263290.0
37492,5759265.0
37493,4917364.5
37494,5532238.5
37495,11395062.0
37496,3682967.5
37497,7358173.0
37498,4773219.0
37499,7971804.0
37500,4118525.25
37501,3980475.5
37502,5301374.5
37503,8595351.0
37504,6907336.0
37505,3227868.0
37506,6968412.5
37507,8855224.0
37508,15193003.0
37509,12404165.0
37510,4938310.0
37511,5854431.0
37512,4797479.5
37513,6365593.5
37514,7712439.0
37515,5479238.5
37516,4778944.5
37517,5168582.0
37518,5928747.5
37519,4682164.5
37520,4265070.5
37521,7770682.5
37522,9787660.0
37523,3919249.75
37524,3989094.25
37525,7178350.0
37526,13478829.0
37527,5364208.0
37528,4572790.5
37529,4278428.5
37530,10305936.0
37531,8307170.5
37532,14840010.0
37533,8095604.0
37534,6437541.0
37535,6333470.0
37536,14010926.0
37537,11484149.0
37538,6092907.0
37539,12461244.0
37540,3848572.25
37541,4528296.0
37542,7882153.5
37543,7780567.5
37544,10301809.0
37545,5229816.5
37546,6743796.0
37547,5589177.5
37548,5915244.5
37549,4588316.0
37550,5730671.5
37551,4845557.5
37552,7974107.5
37553,13116812.0
37554,21179910.0
37555,12646379.0
37556,6697770.0
37557,6730008.0
37558,5274173.5
37559,3085347.75
37560,4122447.0
37561,6768912.0
37562,6847402.5
37563,8049973.5
37564,7403899.0
37565,9304264.0
37566,19410030.0
37567,19431700.0
37568,4857239.5
37569,10369960.0
37570,5839876.5
37571,11852289.0
37572,6360229.5
37573,4910330.5
37574,14014535.0
37575,5358343.5
37576,11664264.0
37577,12194702.0
37578,11087995.0
37579,9923852.0
37580,6773626.0
37581,4793203.5
37582,8540108.0
37583,8242901.0
37584,6628399.0
37585,6185227.5
37586,9186522.0
37587,6638939.5
37588,4131763.25
37589,7141879.5
37590,5530155.0
37591,13511003.0
37592,5272821.0
37593,3819012.25
37594,5380572.5
37595,7715227.5
37596,8812360.0
37597,5906991.5
37598,4590513.0
37599,15529816.0
37600,5881448.5
37601,5503291.0
37602,7484782.5
37603,11880445.0
37604,18314798.0
37605,10584215.0
37606,11089349.0
37607,6988631.0
37608,9560965.0
37609,5910412.0
37610,3942341.75
37611,6757232.0
37612,8119217.0
37613,5488212.5
37614,5694719.5
37615,6289987.0
37616,5039130.5
37617,6324760.5
37618,13753434.0
37619,4293188.0
37620,7817242.5
37621,10181167.0
37622,10246918.0
37623,6698811.0
37624,5075215.0
37625,11809055.0
37626,9798064.0
37627,5036718.5
37628,5995225.5
37629,9593060.0
37630,4542517.5
37631,7154266.0
37632,6311661.0
37633,4905009.0
37634,8869626.0
37635,12793376.0
37636,11213456.0
37637,6915937.5
37638,5582769.0
37639,6244383.5
37640,3955832.0
37641,10406874.0
37642,10273945.0
37643,8323998.5
37644,6759996.5
37645,10720035.0
37646,7245981.5
37647,8480052.0
37648,9119953.0
37649,10574872.0
37650,6014410.0
37651,6952090.0
37652,6704205.5
37653,5972758.0
37654,6922364.5
37655,7155576.0
37656,4953734.5
37657,6925204.5
37658,6854916.5
37659,6885980.0
37660,5383005.5
37661,6778337.0
37662,4320979.5
37663,8615836.0
37664,5732836.0
37665,21695374.0
37666,6285357.5
37667,7852674.5
37668,4574012.0
37669,7853573.0
37670,9887765.0
37671,8027304.0
37672,7891744.0
37673,5317218.0
37674,4863260.5
37675,6729880.0
37676,5456024.5
37677,4410411.5
37678,6991830.5
37679,7209903.0
37680,7420935.5
37681,19873966.0
37682,7578595.5
37683,3706992.75
37684,11186795.0
37685,5921983.5
37686,14220224.0
37687,7035246.5
37688,5418281.0
37689,4801191.5
37690,5527776.5
37691,4267174.0
37692,6739726.5
37693,6439456.5
37694,7963293.5
37695,10384627.0
37696,4457300.0
37697,11444528.0
37698,5919048.0
37699,7897616.5
37700,3947277.5
37701,5925424.0
37702,4512909.5
37703,5816415.5
37704,10230202.0
37705,6096598.0
37706,4400664.5
37707,6874032.0
37708,5417908.5
37709,7709284.5
37710,11912939.0
37711,8898551.0
37712,7516614.0
37713,3981462.5
37714,6070751.0
37715,6296186.0
37716,8094763.0
37717,10671359.0
37718,5739630.0
37719,6323433.5
37720,14255908.0
37721,8265477.5
37722,5067699.0
37723,10938581.0
37724,10333710.0
37725,4823197.0
37726,4628648.5
37727,11296835.0
37728,5679111.0
37729,22042576.0
37730,16830084.0
37731,6004386.5
37732,5717962.5
37733,15671304.0
37734,6507265.0
37735,5019307.0
37736,5539186.0
37737,3975479.25
37738,6600203.5
37739,6755388.5
37740,6460290.5
37741,9387421.0
37742,5614355.5
37743,5925243.5
37744,7971059.0
37745,5709680.0
37746,11991726.0
37747,7222531.5
37748,4191809.25
37749,6052097.0
37750,5119154.0
37751,6398966.5
37752,7405332.5
37753,28871588.0
37754,6508084.5
37755,4032046.25
37756,7188550.5
37757,7689034.0
37758,5840996.5
37759,8001882.5
37760,6535993.5
37761,4201947.5
37762,6186873.5
37763,13444269.0
37764,14051927.0
37765,3865032.0
37766,7872380.0
37767,6490314.5
37768,11213585.0
37769,10523564.0
37770,6289362.5
37771,7219914.5
37772,8152759.5
37773,8086738.0
37774,8844337.0
37775,4068994.5
37776,8315191.5
37777,6857996.0
37778,7199068.0
37779,5298145.0
37780,5842188.5
37781,3600146.75
37782,7191129.0
37783,5774648.5
37784,11124198.0
37785,6322263.5
37786,6946576.0
37787,5978354.0
37788,3788952.75
37789,9860663.0
37790,3609418.5
37791,3564157.25
37792,3260352.75
37793,7231719.0
37794,9372375.0
37795,12034344.0
37796,5573714.5
37797,5328649.5
37798,8656258.0
37799,5089266.0
37800,5083134.5
37801,5021198.5
37802,5114630.0
37803,8242680.5
37804,9678355.0
37805,7505877.0
37806,12384945.0
37807,4520977.5
37808,11058406.0
37809,4853776.0
37810,6196262.0
37811,7486431.5
37812,5368420.0
37813,6179290.5
37814,10146428.0
37815,14484052.0
37816,5212643.0
37817,6046068.0
37818,10200430.0
37819,8201968.5
37820,4392626.0
37821,2852606.75
37822,7862633.5
37823,14006465.0
37824,4907301.5
37825,18104152.0
37826,4500878.5
37827,10558004.0
37828,5544344.0
37829,18676666.0
37830,3717135.0
37831,7135650.0
37832,7759508.0
37833,4023296.25
37834,6187405.0
37835,9438265.0
37836,4887839.0
37837,7902671.5
37838,7872530.0
37839,7420780.0
37840,6662165.5
37841,5886302.5
37842,7713925.0
37843,5460438.5
37844,4972127.0
37845,7311405.0
37846,5596479.0
37847,4986002.0
37848,6618526.5
37849,5913552.0
37850,9725951.0
37851,7187776.5
37852,7758627.5
37853,7122066.5
37854,6057859.5
37855,5212737.5
37856,8710274.0
37857,4447585.0
37858,6497752.5
37859,5970417.0
37860,5653761.0
37861,6687723.5
37862,6981197.0
37863,8175931.0
37864,4960424.0
37865,10504673.0
37866,8689366.0
37867,3933238.75
37868,10185091.0
37869,18828320.0
37870,5555618.0
37871,10142539.0
37872,7618720.5
37873,5327826.5
37874,13097486.0
37875,6948729.0
37876,11071280.0
37877,5355753.5
37878,5033146.0
37879,8325888.5
37880,4836333.5
37881,11900788.0
37882,4793080.0
37883,7573480.0
37884,6274116.5
37885,5101492.0
37886,4557800.5
37887,3264347.5
37888,8824370.0
37889,6367859.0
37890,5617794.0
37891,8666567.0
37892,11311281.0
37893,9806402.0
37894,3788027.75
37895,7817898.5
37896,8110936.0
37897,5639463.5
37898,11595942.0
37899,8092624.5
37900,5632036.0
37901,5837917.0
37902,5863091.0
37903,7057563.5
37904,5435281.5
37905,5964834.5
37906,8508047.0
37907,11073518.0
37908,8136603.5
37909,6117722.0
37910,8670055.0
37911,4699441.5
37912,7413345.5
37913,6852622.0
37914,8792583.0
37915,8358777.5
37916,14226274.0
37917,8889306.0
37918,6091745.0
37919,6369267.5
37920,5190083.0
37921,6423705.5
37922,4707856.5
37923,6911243.5
37924,4570070.5
37925,3884658.0
37926,6009840.0
37927,5885808.5
37928,18840102.0
37929,17497616.0
37930,3661279.5
37931,4706025.0
37932,4903746.0
37933,6901475.5
37934,4274844.0
37935,7022577.0
37936,5857804.0
37937,5839242.0
37938,6370434.0
37939,10323642.0
37940,12446967.0
37941,35145956.0
37942,2840393.75
37943,6323415.5
37944,7739598.0
37945,6695017.5
37946,6111937.5
37947,6992904.5
37948,22997988.0
37949,6730207.5
37950,8327206.0
37951,5303099.0
37952,5392274.5
37953,3253358.25
37954,4776985.0
37955,8159488.0
37956,8431040.0
37957,4793656.0
37958,8839733.0
37959,6468391.0
37960,5224468.0
37961,5161085.5
37962,3181190.25
37963,12515815.0
37964,7645731.5
37965,7105289.5
37966,6978407.5
37967,5649589.5
37968,6374700.5
37969,4534164.5
37970,4615363.0
37971,13243714.0
37972,5950267.0
37973,5939438.0
37974,9465794.0
37975,6547872.0
37976,3970534.75
37977,5431012.5
37978,9588011.0
37979,2775287.0
37980,13173751.0
37981,4558935.5
37982,4188632.0
37983,5715738.0
37984,4529540.0
37985,4437527.0
37986,7051233.0
37987,7312450.5
37988,6512567.0
37989,11226168.0
37990,7154566.0
37991,5231103.5
37992,7638895.0
37993,4780266.5
37994,4345468.5
37995,5361676.0
37996,5447128.5
37997,5686107.5
37998,5905774.5
37999,7177521.5
38000,2844422.0
38001,4785179.0
38002,5044154.5
38003,8345412.0
38004,7534672.0
38005,8349122.0
38006,3681668.0
38007,5112396.5
38008,4616288.0
38009,7601904.0
38010,8616748.0
38011,9120562.0
38012,7801453.5
38013,5511416.5
38014,5907644.5
38015,4227749.0
38016,7257524.0
38017,6694608.5
38018,7003990.5
38019,9644871.0
38020,5328868.0
38021,10982210.0
38022,6173282.5
38023,8363905.5
38024,9364441.0
38025,9024988.0
38026,6512691.5
38027,11501862.0
38028,7893595.5
38029,10121069.0
38030,4453880.0
38031,10932135.0
38032,5333296.5
38033,5777391.5
38034,7508797.5
38035,5408291.0
38036,6105290.5
38037,5474762.0
38038,8620759.0
38039,5245536.5
38040,5298589.5
38041,7431168.5
38042,8012947.5
38043,14354270.0
38044,10432909.0
38045,7612692.0
38046,6907566.5
38047,5626640.5
38048,6531650.0
38049,6810281.0
38050,4321375.0
38051,5642525.0
38052,10695832.0
38053,8347720.5
38054,8206701.5
38055,7804944.0
38056,8141982.5
38057,3968891.5
38058,3402039.0
38059,8152433.0
38060,8911936.0
38061,6528667.0
38062,4890930.5
38063,12202799.0
38064,9456303.0
38065,7310498.0
38066,6407840.0
38067,4615412.0
38068,15751796.0
38069,6279180.5
38070,7507222.0
38071,5912001.5
38072,9867154.0
38073,6332449.5
38074,5572842.5
38075,9716439.0
38076,5618945.5
38077,6030399.5
38078,13625025.0
38079,4284043.0
38080,5843715.0
38081,18199534.0
38082,5339046.5
38083,6730432.0
38084,4281751.0
38085,10801888.0
38086,5219089.5
38087,9447703.0
38088,5536925.5
38089,5525552.5
38090,5026790.0
38091,11642659.0
38092,14125475.0
38093,6974542.5
38094,7058681.0
38095,11739526.0
38096,3461887.25
38097,8921409.0
38098,3983867.0
38099,16925598.0
38100,5559725.5
38101,6037040.0
38102,10090364.0
38103,14467735.0
38104,11260393.0
38105,6290598.5
38106,6122339.0
38107,3105916.0
38108,10314569.0
38109,5142008.5
38110,4241831.5
38111,4819339.0
38112,3321200.0
38113,7236141.0
38114,7678892.0
38115,3240479.75
38116,6441262.0
38117,6036579.5
38118,7186611.0
38119,3510219.0
38120,6786221.5
38121,4276760.5
38122,6433116.0
38123,5107699.0
38124,6785199.0
38125,7772580.5
38126,9434647.0
38127,5152464.0
38128,1671761.875
38129,3281934.25
38130,4606696.0
38131,7774137.0
38132,4847757.5
38133,4303382.5
38134,4913750.0
38135,8098260.5
